105,2183 ,2579 ,2265 ,2309 ,2496 ,2534 ,2256 ,2316 ,2227 ,2237 ,2532 ,2287 ,2086 ,2495 ,2527 ,2341 ,2442 ,2159 ,2479 ,2642 ,2627 ,2164 ,2522 ,2466 ,2704 ,2273 ,2566 ,2350 ,2490 ,2387 ,2459 ,2360 ,2413 ,2421 ,2458 ,2320 ,2077 ,2312 ,2695 ,2445 ,2320 ,2670 ,2602 ,2622 ,2250 ,2525 ,2742 ,2440 ,2379 ,2534 ,2335 ,2454 ,2200 ,2128 ,2439 ,2556 ,2630 ,2265 ,2705 ,2342 ,2427 ,2382 ,2346 ,2492 ,2324 ,2384 ,2491 ,2315 ,2532 ,2247 ,2670 ,2659 ,2308 ,2251 ,2621 ,2431 ,2411 ,2230 ,2610 ,2200 ,2438 ,2465 ,2432 ,2411 ,2198 ,2656 ,2477 ,2260 ,2471 ,2681 ,2566 ,2352 ,2532 ,2556 ,2330 ,2322 ,2278 ,2676 ,2276 ,2515 ,2250 ,2387 ,2270 ,2513 ,2537 ,2871 ,2166 ,2660 ,2434 ,2248 ,2309 ,2652 ,2362 ,2963 ,2726 ,2111 ,2477 ,2593 ,2602 ,2463 ,2399 ,2106 ,2768 ,2443 ,2539 ,2521 ,2513 ,2524 
106,2691 ,2742 ,2617 ,2605 ,2589 ,2690 ,2625 ,2668 ,2402 ,2576 ,2623 ,2544 ,2396 ,2799 ,2632 ,2613 ,2909 ,2670 ,2698 ,2490 ,2606 ,2495 ,2743 ,2795 ,3060 ,2583 ,2705 ,2745 ,2846 ,2600 ,2546 ,2449 ,2440 ,2735 ,2604 ,2777 ,2349 ,2574 ,2897 ,2672 ,2560 ,2785 ,2648 ,2808 ,2714 ,2557 ,2654 ,2700 ,2516 ,2718 ,2582 ,2808 ,2450 ,2390 ,2796 ,2689 ,2995 ,2362 ,2806 ,2634 ,2609 ,2763 ,2554 ,2730 ,2550 ,2571 ,2736 ,2582 ,2928 ,2423 ,2928 ,2709 ,2471 ,2569 ,2790 ,2541 ,2597 ,2436 ,2724 ,2486 ,2527 ,2726 ,2752 ,2733 ,2465 ,2872 ,2625 ,2626 ,2851 ,2785 ,2599 ,2570 ,2649 ,2726 ,2649 ,2737 ,2595 ,2869 ,2608 ,2737 ,2500 ,2391 ,2503 ,2965 ,2658 ,2991 ,2217 ,2857 ,2494 ,2596 ,2807 ,2885 ,2338 ,3146 ,3015 ,2332 ,2662 ,2933 ,2591 ,2795 ,2496 ,2499 ,2613 ,2748 ,2640 ,2548 ,2791 ,2751 
107,2586 ,2525 ,2433 ,2460 ,2755 ,2450 ,2429 ,2519 ,2434 ,2647 ,2567 ,2445 ,2276 ,2502 ,2499 ,2369 ,2716 ,2645 ,2683 ,2611 ,2584 ,2394 ,2790 ,2632 ,3082 ,2508 ,2549 ,2526 ,2602 ,2726 ,2367 ,2491 ,2544 ,2487 ,2504 ,2546 ,2124 ,2581 ,2853 ,2558 ,2593 ,2780 ,2638 ,2580 ,2606 ,2688 ,2711 ,2437 ,2640 ,2744 ,2568 ,2595 ,2314 ,2371 ,2514 ,2427 ,2890 ,2284 ,2652 ,2420 ,2435 ,2525 ,2504 ,2572 ,2420 ,2535 ,2682 ,2448 ,2840 ,2607 ,2735 ,2485 ,2476 ,2272 ,2691 ,2419 ,2637 ,2424 ,2740 ,2381 ,2575 ,2714 ,2530 ,2566 ,2542 ,2815 ,2691 ,2478 ,2464 ,2616 ,2560 ,2421 ,2537 ,2520 ,2651 ,2650 ,2472 ,2573 ,2458 ,2631 ,2362 ,2357 ,2440 ,2870 ,2390 ,2963 ,2222 ,2747 ,2519 ,2581 ,2598 ,2874 ,2399 ,3044 ,2907 ,2444 ,2563 ,2608 ,2671 ,2462 ,2580 ,2359 ,2717 ,2554 ,2443 ,2532 ,2557 ,2594 
108,2379 ,2477 ,2273 ,2192 ,2519 ,2336 ,2265 ,2227 ,2206 ,2227 ,2318 ,2195 ,2216 ,2519 ,2326 ,2270 ,2539 ,2197 ,2499 ,2450 ,2480 ,2160 ,2532 ,2292 ,2568 ,2301 ,2559 ,2366 ,2399 ,2420 ,2211 ,2357 ,2276 ,2300 ,2184 ,2502 ,2029 ,2271 ,2488 ,2114 ,2323 ,2574 ,2271 ,2362 ,2367 ,2346 ,2575 ,2318 ,2234 ,2492 ,2312 ,2455 ,1932 ,2131 ,2287 ,2417 ,2543 ,2146 ,2506 ,2155 ,2414 ,2333 ,2251 ,2541 ,2166 ,2258 ,2322 ,2142 ,2489 ,2189 ,2611 ,2385 ,2193 ,2223 ,2500 ,2290 ,2255 ,2173 ,2497 ,2007 ,2329 ,2397 ,2295 ,2286 ,2361 ,2515 ,2394 ,2388 ,2387 ,2361 ,2224 ,2259 ,2239 ,2444 ,2312 ,2375 ,2349 ,2553 ,2214 ,2361 ,2327 ,2175 ,2462 ,2488 ,2200 ,2815 ,1926 ,2671 ,2230 ,2198 ,2222 ,2503 ,2081 ,2738 ,2660 ,2230 ,2336 ,2403 ,2285 ,2459 ,2088 ,2230 ,2581 ,2314 ,2112 ,2444 ,2329 ,2490 
109,2331 ,2686 ,2604 ,2568 ,2790 ,2748 ,2472 ,2549 ,2448 ,2497 ,2772 ,2386 ,2412 ,2623 ,2617 ,2347 ,2712 ,2509 ,2678 ,2509 ,2829 ,2410 ,2916 ,2631 ,2788 ,2545 ,2872 ,2690 ,2751 ,2606 ,2439 ,2564 ,2722 ,2655 ,2482 ,2641 ,2221 ,2681 ,2913 ,2540 ,2613 ,2817 ,2524 ,2805 ,2633 ,2549 ,2892 ,2620 ,2537 ,2765 ,2567 ,2686 ,2228 ,2577 ,2649 ,2669 ,2925 ,2431 ,2777 ,2643 ,2599 ,2559 ,2492 ,2626 ,2542 ,2503 ,2635 ,2487 ,2714 ,2659 ,2872 ,2588 ,2617 ,2637 ,2831 ,2706 ,2568 ,2333 ,2923 ,2475 ,2570 ,2898 ,2671 ,2715 ,2524 ,2758 ,2616 ,2359 ,2446 ,2804 ,2366 ,2461 ,2567 ,2708 ,2668 ,2398 ,2460 ,2858 ,2575 ,2679 ,2502 ,2616 ,2770 ,3011 ,2629 ,3134 ,2458 ,2802 ,2382 ,2552 ,2654 ,2867 ,2422 ,3159 ,3028 ,2451 ,2531 ,2899 ,2620 ,2596 ,2307 ,2527 ,2795 ,2515 ,2581 ,2901 ,2592 ,2823 
110,2350 ,2513 ,2649 ,2400 ,2711 ,2531 ,2496 ,2446 ,2520 ,2527 ,2654 ,2594 ,2367 ,2793 ,2664 ,2650 ,2795 ,2560 ,2733 ,2710 ,2637 ,2505 ,2852 ,2609 ,2947 ,2618 ,2751 ,2754 ,2861 ,2722 ,2561 ,2707 ,2610 ,2822 ,2601 ,2710 ,2322 ,2414 ,2941 ,2568 ,2719 ,2840 ,2758 ,2645 ,2484 ,2705 ,2831 ,2650 ,2648 ,2776 ,2516 ,2645 ,2325 ,2587 ,2626 ,2791 ,3219 ,2527 ,2944 ,2502 ,2589 ,2610 ,2614 ,2928 ,2620 ,2674 ,2730 ,2631 ,2770 ,2693 ,2889 ,2690 ,2537 ,2500 ,2620 ,2466 ,2590 ,2626 ,3043 ,2446 ,2691 ,2550 ,2731 ,2621 ,2554 ,2928 ,2815 ,2525 ,2605 ,2848 ,2718 ,2594 ,2758 ,2886 ,2727 ,2765 ,2646 ,2960 ,2553 ,2648 ,2603 ,2505 ,2624 ,2954 ,2758 ,2891 ,2380 ,2953 ,2570 ,2804 ,2641 ,2991 ,2274 ,3139 ,2967 ,2474 ,2798 ,2789 ,2769 ,2621 ,2274 ,2396 ,2871 ,2720 ,2647 ,2796 ,2688 ,2786 
111,2016 ,2196 ,2275 ,2022 ,2335 ,2080 ,2011 ,2186 ,2123 ,2175 ,2326 ,2080 ,1969 ,2194 ,2247 ,2187 ,2378 ,2229 ,2367 ,2049 ,2310 ,2044 ,2340 ,2350 ,2531 ,2107 ,2401 ,2225 ,2376 ,2446 ,2078 ,2234 ,2146 ,2065 ,2234 ,2315 ,1889 ,2438 ,2652 ,2280 ,2063 ,2371 ,2291 ,2359 ,2190 ,2306 ,2398 ,2369 ,2269 ,2182 ,2129 ,2359 ,1991 ,2106 ,2188 ,2373 ,2630 ,2040 ,2357 ,2211 ,2167 ,2051 ,2043 ,2308 ,2170 ,2311 ,2253 ,2271 ,2338 ,2181 ,2319 ,2287 ,2125 ,2186 ,2274 ,2289 ,2372 ,2084 ,2370 ,2322 ,2243 ,2116 ,2207 ,2272 ,2234 ,2289 ,2334 ,2105 ,2154 ,2424 ,2264 ,2121 ,2174 ,2351 ,2194 ,2249 ,2097 ,2483 ,2090 ,2303 ,2128 ,2026 ,2212 ,2524 ,2273 ,2579 ,1938 ,2507 ,2113 ,2149 ,2189 ,2438 ,2137 ,2667 ,2523 ,2110 ,2296 ,2355 ,2281 ,2181 ,2239 ,2053 ,2263 ,2149 ,2142 ,2228 ,2293 ,2272 
112,2647 ,2969 ,2763 ,2791 ,2941 ,2905 ,2831 ,2583 ,2433 ,2691 ,2820 ,2584 ,2560 ,2782 ,2873 ,2584 ,2898 ,2751 ,2750 ,2795 ,2750 ,2379 ,3001 ,2933 ,3209 ,2447 ,2871 ,2797 ,2872 ,2894 ,2680 ,2732 ,2849 ,2596 ,2629 ,2647 ,2401 ,2860 ,2887 ,2847 ,2623 ,2901 ,2789 ,2803 ,2718 ,2793 ,2989 ,2851 ,2807 ,2838 ,2833 ,2724 ,2386 ,2481 ,2827 ,2805 ,3068 ,2372 ,2806 ,2716 ,2766 ,2703 ,2688 ,2899 ,2575 ,2701 ,2996 ,2621 ,2906 ,2959 ,2809 ,2815 ,2791 ,2594 ,3114 ,2661 ,2853 ,2505 ,3018 ,2449 ,2792 ,3189 ,2704 ,2766 ,2589 ,3027 ,2847 ,2605 ,2586 ,2973 ,2822 ,2554 ,2694 ,2729 ,2711 ,2697 ,2664 ,2834 ,2532 ,2763 ,2772 ,2487 ,2586 ,2960 ,2934 ,3026 ,2614 ,3015 ,2651 ,3078 ,2604 ,2933 ,2483 ,3333 ,3354 ,2507 ,2777 ,2861 ,2835 ,2701 ,2536 ,2502 ,3046 ,2742 ,2642 ,3030 ,2907 ,2934 
113,2472 ,2612 ,2662 ,2472 ,2895 ,2709 ,2491 ,2690 ,2381 ,2684 ,2750 ,2414 ,2411 ,2772 ,2580 ,2523 ,2798 ,2784 ,2784 ,2676 ,2743 ,2521 ,2876 ,2707 ,2969 ,2556 ,3044 ,2544 ,2805 ,2768 ,2558 ,2726 ,2504 ,2675 ,2515 ,2689 ,2212 ,2745 ,3063 ,2641 ,2571 ,2771 ,2918 ,2653 ,2568 ,2769 ,2675 ,2696 ,2512 ,2856 ,2638 ,2760 ,2430 ,2452 ,2820 ,2843 ,2944 ,2648 ,3119 ,2488 ,2632 ,2568 ,2566 ,2776 ,2510 ,2694 ,2786 ,2622 ,2887 ,2641 ,2727 ,2810 ,2538 ,2373 ,2899 ,2600 ,2550 ,2435 ,2973 ,2321 ,2635 ,2837 ,2528 ,2751 ,2646 ,3006 ,2795 ,2574 ,2526 ,2926 ,2525 ,2607 ,2724 ,2735 ,2671 ,2388 ,2420 ,2920 ,2396 ,2791 ,2721 ,2428 ,2684 ,2892 ,2696 ,3065 ,2287 ,2952 ,2516 ,2840 ,2709 ,2782 ,2540 ,3042 ,2802 ,2441 ,2508 ,2744 ,2747 ,2409 ,2472 ,2353 ,2869 ,2599 ,2540 ,2826 ,2833 ,2858 
114,2351 ,2508 ,2342 ,2100 ,2377 ,2357 ,2113 ,2314 ,1992 ,2249 ,2306 ,2207 ,2161 ,2361 ,2410 ,2172 ,2433 ,2145 ,2351 ,2309 ,2531 ,2102 ,2602 ,2276 ,2621 ,2187 ,2610 ,2323 ,2503 ,2489 ,2108 ,2377 ,2222 ,2365 ,2323 ,2570 ,1992 ,2489 ,2564 ,2094 ,2380 ,2629 ,2292 ,2404 ,2350 ,2459 ,2349 ,2532 ,2277 ,2407 ,2293 ,2262 ,2152 ,2359 ,2391 ,2396 ,2630 ,2142 ,2524 ,2259 ,2219 ,2290 ,2242 ,2497 ,2400 ,2384 ,2362 ,2239 ,2503 ,2280 ,2485 ,2336 ,2242 ,2261 ,2448 ,2208 ,2187 ,2098 ,2402 ,2160 ,2272 ,2402 ,2439 ,2405 ,2279 ,2467 ,2462 ,2298 ,2386 ,2351 ,2429 ,2226 ,2362 ,2424 ,2356 ,2289 ,2224 ,2569 ,2224 ,2398 ,2393 ,2078 ,2459 ,2564 ,2403 ,2659 ,2196 ,2697 ,2049 ,2215 ,2262 ,2576 ,2241 ,2838 ,2491 ,2114 ,2302 ,2590 ,2407 ,2189 ,2269 ,2121 ,2661 ,2146 ,2135 ,2387 ,2384 ,2436 
115,2477 ,2636 ,2501 ,2172 ,2646 ,2480 ,2500 ,2486 ,2318 ,2541 ,2559 ,2465 ,2406 ,2537 ,2542 ,2553 ,2570 ,2450 ,2664 ,2563 ,2908 ,2269 ,2855 ,2434 ,2851 ,2341 ,2728 ,2546 ,2690 ,2605 ,2389 ,2528 ,2698 ,2507 ,2436 ,2630 ,2174 ,2509 ,2778 ,2496 ,2537 ,2939 ,2585 ,2550 ,2552 ,2655 ,2830 ,2897 ,2514 ,2589 ,2523 ,2563 ,2274 ,2515 ,2493 ,2531 ,2894 ,2297 ,2785 ,2421 ,2546 ,2343 ,2569 ,2662 ,2470 ,2409 ,2685 ,2315 ,2644 ,2511 ,2725 ,2732 ,2507 ,2492 ,2837 ,2559 ,2344 ,2391 ,2915 ,2309 ,2533 ,2630 ,2444 ,2721 ,2419 ,2560 ,2852 ,2458 ,2325 ,2794 ,2633 ,2474 ,2610 ,2827 ,2652 ,2409 ,2510 ,2684 ,2292 ,2574 ,2543 ,2305 ,2643 ,2839 ,2601 ,2913 ,2250 ,2815 ,2199 ,2690 ,2598 ,2869 ,2516 ,3064 ,3085 ,2479 ,2546 ,2810 ,2350 ,2456 ,2283 ,2424 ,2813 ,2467 ,2504 ,2580 ,2480 ,2756 
116,2655 ,2864 ,2821 ,2649 ,2995 ,2830 ,2685 ,2735 ,2486 ,2717 ,2870 ,2640 ,2718 ,3058 ,2651 ,2623 ,3101 ,2746 ,2962 ,2736 ,3037 ,2496 ,3017 ,2827 ,3135 ,2536 ,3045 ,2900 ,2966 ,2890 ,2577 ,2722 ,2782 ,2873 ,2789 ,2848 ,2342 ,2859 ,3274 ,2657 ,2714 ,3044 ,2947 ,3047 ,2715 ,2918 ,3070 ,2885 ,2731 ,3044 ,2741 ,2944 ,2511 ,2641 ,2938 ,3018 ,3145 ,2620 ,3080 ,2739 ,2783 ,2733 ,2728 ,2947 ,2606 ,2614 ,2953 ,2603 ,2926 ,2808 ,3150 ,2833 ,2831 ,2622 ,3115 ,2817 ,2950 ,2681 ,3033 ,2488 ,2840 ,2962 ,2920 ,2913 ,2677 ,3073 ,3010 ,2656 ,2600 ,3057 ,2870 ,2701 ,2736 ,2807 ,2677 ,2744 ,2751 ,2999 ,2658 ,2787 ,2767 ,2656 ,2869 ,3079 ,2824 ,3195 ,2494 ,3110 ,2657 ,2686 ,2721 ,2830 ,2722 ,3314 ,3226 ,2651 ,2646 ,2873 ,2877 ,2782 ,2616 ,2581 ,2986 ,2757 ,2565 ,2912 ,2806 ,3083 
117,2359 ,2809 ,2673 ,2436 ,2792 ,2596 ,2517 ,2580 ,2365 ,2561 ,2571 ,2484 ,2455 ,2764 ,2552 ,2546 ,2879 ,2657 ,2730 ,2628 ,2626 ,2262 ,2817 ,2794 ,2991 ,2427 ,2722 ,2580 ,2750 ,2795 ,2520 ,2635 ,2635 ,2593 ,2567 ,2735 ,2194 ,2547 ,2895 ,2753 ,2691 ,2738 ,2685 ,2651 ,2499 ,2578 ,2750 ,2714 ,2474 ,2696 ,2625 ,2582 ,2432 ,2433 ,2536 ,2811 ,3002 ,2398 ,2695 ,2486 ,2539 ,2299 ,2531 ,2693 ,2403 ,2603 ,2774 ,2501 ,2775 ,2486 ,2772 ,2810 ,2429 ,2518 ,2804 ,2703 ,2712 ,2457 ,2946 ,2661 ,2598 ,2891 ,2653 ,2770 ,2591 ,2798 ,2657 ,2463 ,2506 ,2895 ,2748 ,2501 ,2682 ,2760 ,2530 ,2526 ,2560 ,2785 ,2337 ,2659 ,2448 ,2255 ,2584 ,2900 ,2424 ,3037 ,2386 ,2909 ,2415 ,2855 ,2692 ,2810 ,2234 ,3147 ,2907 ,2431 ,2548 ,2571 ,2586 ,2560 ,2291 ,2361 ,2766 ,2568 ,2530 ,2677 ,2635 ,2884 
118,2137 ,2378 ,2250 ,2240 ,2394 ,2384 ,1994 ,2202 ,2220 ,2325 ,2301 ,2204 ,2150 ,2319 ,2130 ,2207 ,2516 ,2085 ,2428 ,2335 ,2324 ,2126 ,2410 ,2425 ,2386 ,1986 ,2414 ,2327 ,2337 ,2443 ,2022 ,2316 ,2152 ,2122 ,2150 ,2390 ,2106 ,2392 ,2373 ,2247 ,2343 ,2500 ,2293 ,2331 ,2315 ,2387 ,2329 ,2447 ,2079 ,2427 ,2137 ,2235 ,2244 ,2102 ,2143 ,2232 ,2672 ,1973 ,2392 ,2179 ,2225 ,2121 ,2156 ,2324 ,2296 ,2356 ,2374 ,2255 ,2318 ,2287 ,2308 ,2266 ,2346 ,2169 ,2429 ,2177 ,2432 ,2205 ,2312 ,2159 ,2144 ,2259 ,2213 ,2271 ,2150 ,2477 ,2265 ,2202 ,2163 ,2490 ,2231 ,2198 ,2328 ,2425 ,2135 ,2202 ,2145 ,2440 ,2179 ,2429 ,2228 ,2126 ,2336 ,2459 ,2394 ,2729 ,1799 ,2538 ,2094 ,2161 ,2243 ,2448 ,2282 ,2646 ,2382 ,2182 ,2356 ,2332 ,2083 ,2253 ,2171 ,1979 ,2270 ,2164 ,2091 ,2310 ,2302 ,2486 
119,2551 ,2671 ,2721 ,2428 ,2756 ,2594 ,2448 ,2671 ,2381 ,2647 ,2705 ,2430 ,2519 ,2819 ,2712 ,2676 ,2949 ,2610 ,2658 ,2645 ,2657 ,2487 ,2864 ,2660 ,2932 ,2608 ,2860 ,2567 ,2934 ,2611 ,2467 ,2752 ,2472 ,2766 ,2672 ,2918 ,2303 ,2691 ,2855 ,2569 ,2577 ,2861 ,2667 ,2713 ,2595 ,2727 ,2806 ,2766 ,2600 ,2687 ,2602 ,2597 ,2324 ,2438 ,2679 ,2662 ,3146 ,2434 ,2983 ,2420 ,2604 ,2552 ,2437 ,2842 ,2562 ,2610 ,2958 ,2659 ,2912 ,2739 ,2781 ,2672 ,2560 ,2577 ,2875 ,2377 ,2564 ,2259 ,2638 ,2426 ,2472 ,2879 ,2553 ,2628 ,2632 ,2826 ,2821 ,2634 ,2591 ,2839 ,2628 ,2608 ,2672 ,2944 ,2426 ,2430 ,2644 ,3046 ,2372 ,2694 ,2497 ,2397 ,2492 ,2906 ,2682 ,3111 ,2357 ,2921 ,2342 ,2524 ,2882 ,2773 ,2218 ,2905 ,2789 ,2326 ,2457 ,2687 ,2654 ,2430 ,2225 ,2340 ,2792 ,2522 ,2412 ,2822 ,2705 ,2828 
120,2598 ,2697 ,2588 ,2436 ,2701 ,2545 ,2361 ,2645 ,2255 ,2651 ,2774 ,2400 ,2540 ,2604 ,2610 ,2508 ,2692 ,2612 ,2730 ,2497 ,2828 ,2348 ,2742 ,2672 ,2840 ,2585 ,2851 ,2612 ,2613 ,2831 ,2499 ,2637 ,2669 ,2445 ,2554 ,2595 ,2183 ,2724 ,2953 ,2689 ,2541 ,2852 ,2677 ,2661 ,2653 ,2689 ,2772 ,2763 ,2541 ,2553 ,2551 ,2606 ,2412 ,2572 ,2596 ,2592 ,2898 ,2313 ,2782 ,2504 ,2681 ,2455 ,2584 ,2604 ,2503 ,2558 ,2815 ,2552 ,2747 ,2712 ,2626 ,2666 ,2513 ,2350 ,2660 ,2697 ,2518 ,2337 ,2797 ,2449 ,2488 ,2680 ,2623 ,2563 ,2568 ,2774 ,2838 ,2460 ,2639 ,2839 ,2745 ,2483 ,2590 ,2704 ,2644 ,2593 ,2340 ,2724 ,2409 ,2692 ,2442 ,2371 ,2755 ,3035 ,2634 ,3042 ,2323 ,2923 ,2437 ,2680 ,2613 ,2849 ,2670 ,3119 ,2963 ,2493 ,2614 ,2835 ,2602 ,2402 ,2477 ,2351 ,2735 ,2714 ,2444 ,2753 ,2671 ,2758 
121,2191 ,2487 ,2423 ,2489 ,2410 ,2525 ,2260 ,2442 ,2228 ,2323 ,2568 ,2246 ,2098 ,2646 ,2521 ,2490 ,2518 ,2488 ,2495 ,2335 ,2457 ,2098 ,2525 ,2606 ,2642 ,2337 ,2634 ,2507 ,2571 ,2425 ,2248 ,2443 ,2297 ,2590 ,2436 ,2586 ,2252 ,2347 ,2565 ,2464 ,2536 ,2614 ,2641 ,2641 ,2491 ,2454 ,2567 ,2328 ,2299 ,2597 ,2333 ,2429 ,2355 ,2235 ,2597 ,2562 ,2905 ,2281 ,2686 ,2491 ,2475 ,2455 ,2200 ,2554 ,2269 ,2331 ,2630 ,2288 ,2550 ,2553 ,2694 ,2604 ,2240 ,2356 ,2660 ,2416 ,2586 ,2196 ,2642 ,2292 ,2348 ,2427 ,2414 ,2481 ,2227 ,2677 ,2456 ,2368 ,2455 ,2491 ,2546 ,2388 ,2502 ,2547 ,2360 ,2406 ,2315 ,2667 ,2307 ,2565 ,2270 ,2353 ,2488 ,2776 ,2433 ,2882 ,2162 ,2806 ,2358 ,2277 ,2505 ,2450 ,2367 ,2920 ,2738 ,2308 ,2350 ,2611 ,2481 ,2282 ,2092 ,2197 ,2618 ,2376 ,2332 ,2575 ,2521 ,2588 
122,2591 ,2868 ,2604 ,2528 ,2890 ,2888 ,2363 ,2756 ,2521 ,2829 ,2847 ,2500 ,2519 ,2784 ,2667 ,2695 ,3041 ,2720 ,2808 ,2656 ,3027 ,2627 ,2921 ,2741 ,3091 ,2653 ,3017 ,2873 ,2755 ,3022 ,2607 ,2853 ,2836 ,2865 ,2855 ,2770 ,2310 ,2743 ,3131 ,2785 ,2743 ,3088 ,2773 ,2853 ,2774 ,2896 ,2892 ,2871 ,2758 ,2806 ,2675 ,2856 ,2618 ,2667 ,2772 ,2967 ,3162 ,2492 ,2892 ,2591 ,2653 ,2804 ,2547 ,2874 ,2718 ,2775 ,2964 ,2719 ,2975 ,2852 ,3148 ,2862 ,2640 ,2709 ,3004 ,2681 ,2757 ,2794 ,2854 ,2570 ,2718 ,2862 ,2798 ,2793 ,2405 ,3019 ,2784 ,2541 ,2606 ,3035 ,2864 ,2792 ,2839 ,2983 ,2711 ,2534 ,2604 ,3108 ,2682 ,2900 ,2767 ,2491 ,2886 ,3050 ,2713 ,3147 ,2476 ,3132 ,2639 ,2836 ,2766 ,3080 ,2513 ,3095 ,2897 ,2663 ,2670 ,2962 ,2750 ,2664 ,2605 ,2498 ,2709 ,2723 ,2809 ,2814 ,2927 ,2836 
123,2356 ,2633 ,2463 ,2341 ,2634 ,2455 ,2468 ,2537 ,2313 ,2293 ,2330 ,2267 ,2308 ,2608 ,2256 ,2373 ,2693 ,2481 ,2658 ,2523 ,2755 ,2232 ,2639 ,2466 ,2904 ,2372 ,2711 ,2620 ,2489 ,2761 ,2421 ,2422 ,2597 ,2381 ,2540 ,2523 ,2307 ,2459 ,2796 ,2337 ,2472 ,2595 ,2458 ,2537 ,2199 ,2552 ,2717 ,2674 ,2469 ,2472 ,2374 ,2531 ,2196 ,2460 ,2583 ,2527 ,2936 ,2228 ,2611 ,2392 ,2309 ,2398 ,2337 ,2761 ,2423 ,2398 ,2756 ,2235 ,2627 ,2479 ,2642 ,2359 ,2526 ,2331 ,2670 ,2585 ,2581 ,2424 ,2702 ,2325 ,2583 ,2609 ,2436 ,2636 ,2402 ,2709 ,2790 ,2405 ,2395 ,2620 ,2669 ,2355 ,2551 ,2782 ,2343 ,2612 ,2557 ,2772 ,2366 ,2546 ,2490 ,2462 ,2632 ,2654 ,2575 ,3004 ,2206 ,2783 ,2371 ,2477 ,2398 ,2669 ,2343 ,2947 ,2857 ,2307 ,2648 ,2729 ,2418 ,2489 ,2176 ,2393 ,2506 ,2358 ,2402 ,2649 ,2488 ,2659 
124,2601 ,2753 ,2715 ,2755 ,2847 ,2702 ,2486 ,2738 ,2573 ,2677 ,2882 ,2497 ,2224 ,2725 ,2802 ,2651 ,2896 ,2840 ,2726 ,2779 ,2762 ,2495 ,2891 ,2744 ,2933 ,2638 ,3004 ,2796 ,2894 ,2906 ,2626 ,2817 ,2746 ,2758 ,2725 ,2891 ,2394 ,2660 ,2909 ,2704 ,2840 ,2648 ,2875 ,2795 ,2517 ,2744 ,2892 ,2830 ,2590 ,2877 ,2565 ,2719 ,2435 ,2601 ,2765 ,2877 ,3051 ,2470 ,2910 ,2377 ,2691 ,2650 ,2489 ,2941 ,2733 ,2666 ,2858 ,2521 ,2715 ,2794 ,2822 ,2661 ,2529 ,2603 ,2935 ,2718 ,2841 ,2542 ,2965 ,2554 ,2617 ,2840 ,2661 ,2751 ,2823 ,2873 ,2794 ,2684 ,2481 ,2744 ,2664 ,2476 ,2697 ,2841 ,2548 ,2699 ,2447 ,3007 ,2650 ,2829 ,2663 ,2603 ,2731 ,2938 ,2736 ,3166 ,2208 ,3019 ,2564 ,2674 ,2513 ,2878 ,2485 ,3158 ,3129 ,2513 ,2645 ,2799 ,2655 ,2568 ,2460 ,2637 ,3034 ,2635 ,2651 ,2794 ,2850 ,2800 
125,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
126,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
