120,5429 ,5165 ,5149 ,5358 ,4491 ,5190 ,4561 ,5066 ,5380 ,5081 ,5120 ,5333 ,5311 ,4791 ,5310 ,4972 ,4809 ,4776 ,5176 ,5389 ,4869 ,5318 ,5210 ,5330 ,5439 ,4703 ,5379 ,5416 ,4889 ,4606 ,5074 ,5943 ,5235 ,5013 ,4657 ,5132 ,4904 ,5526 ,5142 ,5091 ,5245 ,4940 ,5299 ,5254 ,5250 ,5157 ,4756 ,4968 ,5142 ,5064 ,5803 ,5092 ,5487 ,4974 ,5820 ,5122 ,5213 ,5417 ,5414 ,4902 ,5199 ,4905 ,5130 ,4943 ,4911 ,4870 ,4786 ,5130 ,5127 ,4779 ,5045 ,5093 ,4933 ,4687 ,5124 ,4792 ,4657 ,5924 ,5223 ,5385 ,5449 ,5045 ,5340 ,5185 ,4981 ,4887 ,5374 ,5180 ,5238 ,5053 ,5101 ,5097 ,5165 ,4937 ,4835 ,5190 ,5313 ,4689 ,5438 ,5115 ,4976 ,5383 ,4839 ,5091 ,5048 ,4921 ,5128 ,5148 ,5267 ,5031 ,4958 ,5042 ,4556 ,4571 ,4921 ,5239 ,5216 ,5264 ,5352 ,5297 ,4971 ,4870 ,4828 ,5233 ,5183 ,5188 ,4473 ,5332 ,4745 ,5313 ,5015 ,5491 ,5372 ,4414 ,4858 ,5077 ,5300 ,5065 ,5296 ,4918 ,5126 ,4977 ,5318 ,5007 ,4612 ,5061 ,5276 ,5240 ,4839 ,5187 ,5202 ,5052 ,4520 ,5060 ,5315 ,4936 ,4812 ,5032 ,5091 ,5593 ,4963 ,5025 ,5016 ,5230 ,5026 ,5002 ,5137 ,5484 ,5186 ,5147 ,5290 ,5274 ,5363 ,5005 ,4980 ,5318 ,4996 ,4474 ,5339 ,4745 ,4926 ,5175 ,4802 ,5156 ,5298 ,4683 ,4557 ,5282 ,4722 ,4972 ,5125 ,5231 ,5081 ,4804 ,4603 ,4532 ,5168 ,5134 ,5064 ,4640 ,5590 ,4830 ,5085 ,4839 ,4606 ,5505 ,5559 ,5059 ,4944 ,4950 ,5467 ,5044 ,5108 ,5451 ,5166 ,5207 ,5402 ,5113 ,5059 ,5119 ,5170 ,5346 ,5059 ,5557 ,4740 ,5252 ,5603 ,5100 ,5320 ,4894 ,5131 ,5184 ,4971 ,5145 ,5622 ,5034 ,4717 ,5141 ,5000 ,5067 ,5195 ,5345 ,5213 ,5327 ,4967 ,5157 ,5121 ,5067 ,4959 ,5112 ,4901 ,5076 ,4970 ,5351 ,4906 ,5389 
121,5396 ,5434 ,5451 ,5430 ,4803 ,5272 ,4852 ,5471 ,5717 ,5190 ,5316 ,5391 ,5583 ,4703 ,5452 ,5321 ,5096 ,5467 ,5560 ,5303 ,5248 ,5477 ,5230 ,5323 ,5413 ,5094 ,5272 ,5821 ,5079 ,4952 ,5507 ,6189 ,5583 ,5015 ,5123 ,5405 ,5135 ,5592 ,5349 ,5367 ,5360 ,5163 ,5367 ,5749 ,5403 ,5463 ,5047 ,5107 ,5517 ,5359 ,5760 ,5081 ,5340 ,4948 ,5658 ,5626 ,5529 ,5567 ,5473 ,5171 ,5297 ,5034 ,5326 ,5064 ,5125 ,5394 ,5439 ,5354 ,5306 ,4670 ,5183 ,5268 ,5113 ,5131 ,5105 ,4841 ,4891 ,5472 ,5807 ,5522 ,5402 ,5386 ,5415 ,5359 ,5338 ,4968 ,5402 ,5451 ,5445 ,5111 ,5323 ,5130 ,5325 ,5336 ,4931 ,5695 ,5616 ,4948 ,5381 ,5519 ,5475 ,5245 ,4683 ,5324 ,5217 ,5159 ,5482 ,5503 ,5417 ,5188 ,4999 ,5133 ,4819 ,4885 ,5241 ,5732 ,4899 ,5669 ,5397 ,5506 ,5169 ,5139 ,5186 ,5571 ,5418 ,5619 ,4788 ,5244 ,5060 ,5269 ,5374 ,5490 ,5546 ,4647 ,5223 ,5451 ,5399 ,5154 ,5472 ,5272 ,5283 ,5120 ,5246 ,5280 ,4832 ,5321 ,5255 ,5680 ,4966 ,5628 ,5337 ,5450 ,4601 ,5076 ,5322 ,4966 ,4833 ,5037 ,5474 ,5783 ,5284 ,5312 ,5120 ,5127 ,5479 ,4714 ,5299 ,5490 ,5563 ,5189 ,5536 ,5379 ,5518 ,5365 ,5297 ,5352 ,4991 ,4905 ,5328 ,4963 ,5005 ,4976 ,4859 ,5621 ,5338 ,4920 ,4782 ,5616 ,4612 ,5363 ,5563 ,5406 ,5189 ,4968 ,4773 ,4990 ,5431 ,5477 ,5450 ,5018 ,5866 ,5211 ,5301 ,5057 ,4865 ,5776 ,5753 ,5207 ,5002 ,5087 ,5538 ,5063 ,5159 ,5480 ,5421 ,5312 ,5745 ,5098 ,5299 ,5194 ,5226 ,5522 ,4946 ,5640 ,4972 ,5253 ,5536 ,5590 ,5198 ,5145 ,5168 ,5381 ,5087 ,5398 ,5592 ,5299 ,5005 ,5070 ,5521 ,5272 ,5434 ,5666 ,5071 ,5454 ,5337 ,4921 ,5385 ,5180 ,5042 ,5289 ,4813 ,5487 ,5091 ,5548 ,5198 ,5487 
122,5978 ,5704 ,5719 ,5911 ,5018 ,5579 ,5046 ,5751 ,6074 ,5526 ,5709 ,5759 ,5914 ,5054 ,5880 ,5775 ,5478 ,5449 ,5701 ,6248 ,5469 ,6060 ,5673 ,5502 ,5696 ,5542 ,5746 ,6128 ,5336 ,5340 ,5868 ,6231 ,5787 ,5497 ,5309 ,5676 ,5609 ,5898 ,5695 ,5585 ,5581 ,5664 ,5902 ,5826 ,5738 ,5544 ,5463 ,5614 ,6040 ,5400 ,6255 ,5598 ,6013 ,5317 ,6191 ,6084 ,5779 ,5938 ,5970 ,5570 ,5810 ,5597 ,5596 ,5387 ,5485 ,5464 ,5521 ,5656 ,5519 ,5250 ,5387 ,5501 ,5313 ,5678 ,5523 ,5388 ,5496 ,6155 ,5799 ,5617 ,5974 ,5645 ,5950 ,5708 ,5500 ,5477 ,5528 ,5606 ,5838 ,5328 ,5670 ,5665 ,5706 ,5390 ,5409 ,6017 ,5917 ,5348 ,5808 ,5598 ,5633 ,5805 ,5208 ,5647 ,5555 ,5450 ,5918 ,5811 ,6043 ,5729 ,5463 ,5448 ,5030 ,5355 ,5440 ,5863 ,5466 ,5641 ,5830 ,5861 ,5551 ,5758 ,5477 ,5740 ,5605 ,5808 ,5034 ,5547 ,4984 ,5796 ,5633 ,5936 ,5702 ,5258 ,5600 ,5599 ,5879 ,5529 ,5495 ,5575 ,5633 ,5567 ,5931 ,5542 ,5366 ,5713 ,5891 ,5812 ,5132 ,6058 ,5712 ,5870 ,4912 ,5304 ,5436 ,5478 ,5531 ,5356 ,5770 ,5859 ,5400 ,5617 ,5747 ,5554 ,5884 ,5308 ,5521 ,5939 ,5867 ,5820 ,5877 ,5537 ,5829 ,5716 ,5353 ,5775 ,5576 ,5338 ,5806 ,5294 ,5202 ,5535 ,5148 ,6136 ,5699 ,5266 ,5194 ,5615 ,5249 ,5650 ,5902 ,5755 ,5437 ,5180 ,5234 ,5064 ,5733 ,5697 ,5571 ,5158 ,6064 ,5447 ,5726 ,5187 ,5199 ,6158 ,5944 ,5659 ,5565 ,5457 ,5909 ,5700 ,5644 ,5869 ,5585 ,5442 ,6059 ,5394 ,5584 ,5790 ,5691 ,5969 ,5323 ,5720 ,5551 ,5816 ,5820 ,5910 ,5568 ,5675 ,5265 ,5683 ,5363 ,5762 ,5968 ,5540 ,5281 ,5600 ,5628 ,5614 ,5957 ,5805 ,5671 ,5522 ,5788 ,5650 ,5702 ,5612 ,5280 ,5721 ,5462 ,5743 ,5357 ,5718 ,5493 ,5722 
123,5020 ,5005 ,5064 ,5243 ,4257 ,4735 ,4509 ,4938 ,5099 ,4916 ,4777 ,5234 ,5021 ,4510 ,5098 ,5014 ,4875 ,4990 ,5358 ,5838 ,5123 ,5220 ,5045 ,5073 ,5190 ,4875 ,5204 ,5278 ,4842 ,4799 ,5152 ,5588 ,5148 ,4863 ,4657 ,5149 ,5146 ,5322 ,4854 ,5163 ,5160 ,4759 ,5298 ,5176 ,5070 ,4855 ,4829 ,5040 ,4915 ,4823 ,5588 ,4904 ,5325 ,4799 ,5557 ,5084 ,5042 ,4980 ,5006 ,4742 ,4924 ,4695 ,4897 ,4526 ,4916 ,4974 ,4707 ,4830 ,4955 ,4544 ,5121 ,5005 ,4984 ,4723 ,5208 ,4937 ,4906 ,5517 ,5146 ,5022 ,5083 ,4970 ,5112 ,5147 ,4852 ,4612 ,5148 ,4740 ,5052 ,4818 ,5044 ,4652 ,4932 ,4852 ,4474 ,5133 ,5381 ,4724 ,5263 ,5031 ,4751 ,4934 ,4675 ,5167 ,4983 ,4886 ,4853 ,4853 ,5357 ,4849 ,4829 ,4771 ,4648 ,4621 ,4823 ,5247 ,4849 ,5133 ,5108 ,5152 ,5029 ,4999 ,4799 ,5174 ,5021 ,5366 ,4398 ,4898 ,4547 ,5141 ,4791 ,5202 ,5258 ,4498 ,4856 ,4903 ,5289 ,5041 ,4807 ,5105 ,5294 ,5056 ,5078 ,5139 ,4827 ,5254 ,5091 ,5275 ,4539 ,5148 ,5402 ,5040 ,4461 ,4692 ,5106 ,4545 ,4466 ,4985 ,5022 ,5263 ,4964 ,4940 ,4739 ,5168 ,4954 ,4596 ,4925 ,5337 ,4959 ,5025 ,5108 ,4839 ,5240 ,5041 ,4907 ,5031 ,5024 ,4360 ,4959 ,4459 ,4656 ,4716 ,4657 ,5394 ,4917 ,4703 ,4465 ,5073 ,4587 ,5020 ,5172 ,5205 ,4808 ,4703 ,4472 ,4767 ,5085 ,4887 ,5152 ,4681 ,5097 ,4703 ,5326 ,4683 ,4955 ,5238 ,5183 ,4848 ,4816 ,4922 ,5601 ,5185 ,5054 ,5128 ,5035 ,5136 ,5326 ,5026 ,4972 ,4930 ,4974 ,5253 ,5092 ,5276 ,4585 ,4980 ,5127 ,5248 ,5016 ,4953 ,4810 ,5155 ,4680 ,5138 ,5442 ,4899 ,4802 ,5062 ,4864 ,5065 ,5101 ,5176 ,4852 ,4927 ,5025 ,4884 ,4984 ,5045 ,4951 ,4763 ,4723 ,5069 ,4619 ,5129 ,4847 ,5026 
124,5343 ,4936 ,5292 ,5449 ,4588 ,5128 ,4517 ,5226 ,5427 ,5203 ,5369 ,5181 ,5322 ,4982 ,5452 ,5266 ,4693 ,4880 ,5511 ,5721 ,5074 ,5376 ,5282 ,5220 ,5465 ,5114 ,5017 ,5483 ,5041 ,4879 ,5653 ,5947 ,5440 ,5412 ,4807 ,5101 ,5102 ,5112 ,5281 ,5058 ,5049 ,5224 ,5429 ,5083 ,5270 ,5065 ,5200 ,4854 ,5278 ,4884 ,5609 ,5221 ,5460 ,4700 ,5548 ,5347 ,5377 ,5456 ,5315 ,4577 ,5274 ,5165 ,5125 ,4982 ,5151 ,5096 ,5244 ,5141 ,5049 ,4706 ,4977 ,5105 ,4928 ,5072 ,5158 ,4832 ,4851 ,5877 ,5374 ,5087 ,5314 ,5101 ,5260 ,5320 ,5317 ,5124 ,5022 ,4943 ,5588 ,5142 ,5075 ,4925 ,5118 ,4942 ,5047 ,5313 ,5607 ,5099 ,5509 ,5001 ,5094 ,4882 ,4877 ,5292 ,5203 ,5056 ,5384 ,5108 ,5422 ,5262 ,4945 ,4902 ,4850 ,4708 ,5165 ,5349 ,5126 ,5234 ,5211 ,5433 ,4981 ,5179 ,5164 ,5251 ,5192 ,5399 ,4546 ,5018 ,4616 ,5179 ,5253 ,5674 ,5221 ,4829 ,5012 ,5071 ,5021 ,5250 ,5001 ,5150 ,5347 ,5243 ,5271 ,5236 ,5067 ,5174 ,5405 ,5134 ,4735 ,5328 ,5297 ,5288 ,4301 ,4895 ,5191 ,4998 ,4831 ,4937 ,5308 ,5738 ,5015 ,5113 ,5162 ,5277 ,5506 ,4824 ,5027 ,5322 ,5329 ,5179 ,5296 ,5161 ,5156 ,5271 ,4697 ,5211 ,5027 ,4953 ,5026 ,4853 ,4496 ,5281 ,4944 ,5523 ,5123 ,4883 ,4776 ,5331 ,4563 ,5176 ,5147 ,5188 ,5035 ,4936 ,4802 ,4856 ,5038 ,5151 ,5150 ,4640 ,5533 ,4923 ,5582 ,4623 ,5000 ,5323 ,5102 ,5240 ,5243 ,5002 ,5512 ,5334 ,5116 ,5509 ,5125 ,5330 ,5366 ,4999 ,4984 ,5242 ,5076 ,5687 ,5024 ,5448 ,5060 ,5233 ,5419 ,5448 ,5159 ,5133 ,5211 ,5157 ,4773 ,4975 ,5292 ,4887 ,5020 ,5083 ,5032 ,5393 ,5288 ,5405 ,4872 ,5110 ,5260 ,5039 ,5483 ,5156 ,5095 ,5001 ,4966 ,4993 ,4562 ,5458 ,5090 ,5193 
125,5784 ,5647 ,5676 ,5736 ,4990 ,5418 ,5047 ,5554 ,5772 ,5386 ,5532 ,5650 ,5706 ,5359 ,5564 ,5513 ,5406 ,5630 ,5860 ,5998 ,5457 ,5968 ,5842 ,5636 ,5791 ,5519 ,5588 ,5716 ,5420 ,5078 ,5710 ,6191 ,5641 ,5493 ,4955 ,5494 ,5668 ,5957 ,5797 ,5704 ,5428 ,5560 ,5600 ,5499 ,5630 ,5414 ,5614 ,5272 ,5490 ,5332 ,6171 ,5542 ,5776 ,5333 ,6065 ,5693 ,5823 ,5561 ,5749 ,5403 ,5633 ,5316 ,5530 ,5092 ,5390 ,5619 ,5178 ,5719 ,5423 ,5079 ,5630 ,5679 ,5509 ,5479 ,5450 ,5522 ,5564 ,6145 ,5833 ,5849 ,5682 ,5903 ,5709 ,5808 ,5380 ,5596 ,5400 ,5786 ,5858 ,5653 ,5842 ,5477 ,5561 ,5395 ,5365 ,5616 ,5879 ,5272 ,5844 ,5551 ,5596 ,5666 ,5178 ,5621 ,5621 ,5499 ,5869 ,5381 ,5661 ,5301 ,5351 ,5652 ,4965 ,5232 ,5280 ,5643 ,5502 ,5430 ,5834 ,5923 ,5412 ,5504 ,5059 ,5890 ,5701 ,6028 ,5209 ,5579 ,5073 ,5725 ,5313 ,5818 ,5918 ,4967 ,5564 ,5376 ,5644 ,5521 ,5711 ,5286 ,5549 ,5480 ,5646 ,5451 ,5143 ,5573 ,5688 ,5710 ,4979 ,5487 ,5625 ,5466 ,4899 ,5291 ,5591 ,5617 ,5010 ,5365 ,5373 ,5820 ,5518 ,5775 ,5471 ,5726 ,5657 ,5197 ,5511 ,6205 ,5462 ,5876 ,5832 ,5420 ,5370 ,5603 ,5367 ,5730 ,5345 ,5103 ,5529 ,5039 ,5114 ,5647 ,5090 ,5886 ,5980 ,5320 ,5189 ,5585 ,5112 ,5851 ,5880 ,5691 ,5310 ,5245 ,5062 ,5018 ,5705 ,5601 ,5688 ,5256 ,5874 ,5484 ,6021 ,5238 ,5309 ,5744 ,5807 ,5635 ,5228 ,5584 ,6054 ,5424 ,5496 ,5708 ,5761 ,5716 ,5951 ,5544 ,5571 ,5528 ,5614 ,6043 ,5644 ,5588 ,5239 ,5625 ,5702 ,5646 ,5589 ,5435 ,5281 ,5631 ,5283 ,5633 ,6373 ,5427 ,5244 ,5524 ,5399 ,5529 ,5747 ,5882 ,5595 ,5708 ,5605 ,5532 ,5576 ,5426 ,5683 ,5345 ,5544 ,5656 ,5192 ,5707 ,5568 ,5536 
126,5447 ,5189 ,5519 ,5427 ,4529 ,5202 ,4677 ,5315 ,5536 ,4838 ,5667 ,5462 ,5245 ,5116 ,5323 ,5145 ,4950 ,5004 ,5181 ,5683 ,5071 ,5458 ,5425 ,5050 ,5342 ,5097 ,5326 ,5405 ,4942 ,5100 ,5417 ,5741 ,5301 ,5089 ,4974 ,5334 ,5044 ,5346 ,5430 ,5391 ,5135 ,5322 ,5385 ,5354 ,5362 ,4813 ,5177 ,4954 ,5208 ,5320 ,5743 ,4989 ,5596 ,4997 ,5864 ,5504 ,5329 ,5401 ,5528 ,5128 ,5340 ,4989 ,5303 ,4854 ,4875 ,5033 ,5043 ,5220 ,5278 ,4734 ,5099 ,5209 ,4962 ,5048 ,5010 ,5049 ,5083 ,5646 ,5247 ,5495 ,5231 ,5655 ,5127 ,5359 ,5083 ,5014 ,5220 ,5208 ,5256 ,4981 ,5348 ,5131 ,5255 ,4854 ,4995 ,5344 ,5688 ,4857 ,5358 ,5278 ,5015 ,5301 ,4644 ,5187 ,5025 ,4993 ,5264 ,5233 ,5798 ,5264 ,5181 ,5120 ,4495 ,5008 ,4861 ,5314 ,5162 ,5141 ,5320 ,5268 ,4929 ,4923 ,4966 ,5497 ,5349 ,5591 ,4712 ,5170 ,4939 ,5252 ,5135 ,5367 ,5431 ,4847 ,4904 ,5116 ,5335 ,5434 ,4957 ,5053 ,5420 ,5089 ,5415 ,5308 ,4769 ,5232 ,5224 ,5265 ,4869 ,5360 ,5371 ,4985 ,4417 ,5062 ,5095 ,5168 ,4720 ,4988 ,5165 ,5434 ,4852 ,5445 ,5526 ,5056 ,5328 ,4930 ,5266 ,5527 ,5207 ,5559 ,5449 ,5148 ,5514 ,5165 ,4968 ,5296 ,5079 ,4656 ,5156 ,4490 ,4882 ,5141 ,4800 ,5467 ,5415 ,4925 ,4598 ,5035 ,4727 ,5327 ,5397 ,5128 ,4917 ,5062 ,4785 ,4726 ,5291 ,5223 ,5172 ,4763 ,5439 ,4743 ,5231 ,4857 ,4905 ,5602 ,5202 ,5290 ,4974 ,5106 ,5578 ,5192 ,5075 ,5590 ,5368 ,5477 ,5306 ,5080 ,5349 ,5204 ,5107 ,5569 ,5263 ,5621 ,4775 ,5494 ,5243 ,5212 ,5250 ,5195 ,4933 ,5235 ,5101 ,5324 ,5518 ,4899 ,4722 ,4909 ,5141 ,5446 ,5464 ,5370 ,5304 ,5100 ,5399 ,5208 ,5214 ,5163 ,4996 ,5430 ,5011 ,5317 ,4874 ,5436 ,5326 ,5324 
127,5380 ,5390 ,5394 ,5490 ,4636 ,5290 ,4731 ,5284 ,5488 ,5300 ,5157 ,5516 ,5108 ,4882 ,5402 ,5351 ,5076 ,5200 ,5377 ,5699 ,5217 ,5361 ,5440 ,5279 ,5078 ,5287 ,5547 ,5673 ,4852 ,4927 ,5814 ,5911 ,5459 ,5293 ,4936 ,5362 ,5190 ,5589 ,5557 ,5141 ,5171 ,5021 ,5671 ,5373 ,5281 ,5170 ,5228 ,5303 ,5224 ,5114 ,5723 ,5429 ,5574 ,5028 ,6063 ,5545 ,5474 ,5616 ,5365 ,5151 ,5183 ,4831 ,5282 ,4761 ,5045 ,5190 ,4979 ,5259 ,5198 ,4602 ,5156 ,5200 ,4926 ,5164 ,5244 ,4709 ,4943 ,5730 ,5565 ,5358 ,5432 ,5309 ,5263 ,5320 ,5150 ,5038 ,5387 ,5193 ,5502 ,5144 ,5331 ,5079 ,5377 ,5147 ,4900 ,5386 ,5926 ,5019 ,5426 ,5327 ,5277 ,4982 ,4846 ,5391 ,5072 ,5417 ,5283 ,5507 ,5448 ,5155 ,5112 ,5317 ,5105 ,4896 ,5012 ,5168 ,5106 ,5401 ,5426 ,5641 ,5287 ,5087 ,5055 ,5559 ,5420 ,5366 ,4628 ,5161 ,5150 ,5458 ,5242 ,5432 ,5738 ,4683 ,5050 ,5326 ,5309 ,5146 ,5491 ,5128 ,5236 ,5087 ,5252 ,5061 ,4496 ,5579 ,5369 ,5439 ,4993 ,5655 ,5402 ,5500 ,4650 ,4868 ,5272 ,5023 ,5005 ,5251 ,5327 ,5555 ,5082 ,5206 ,4987 ,5450 ,5469 ,4964 ,5348 ,5718 ,5365 ,5270 ,5391 ,5302 ,5435 ,5145 ,5097 ,5225 ,4969 ,4799 ,5134 ,5012 ,4881 ,5178 ,5108 ,5562 ,5448 ,4730 ,4790 ,5552 ,4624 ,5273 ,5394 ,5393 ,5053 ,5012 ,4765 ,4868 ,5601 ,5627 ,5417 ,5011 ,5528 ,5018 ,5197 ,5092 ,5052 ,5717 ,5522 ,5624 ,5269 ,5216 ,5568 ,5213 ,5228 ,5442 ,5412 ,5694 ,5524 ,5046 ,5167 ,5347 ,5286 ,5535 ,4967 ,5538 ,5212 ,5272 ,5616 ,5407 ,5117 ,5135 ,5209 ,5332 ,4843 ,5280 ,5562 ,5047 ,5036 ,5064 ,5217 ,5112 ,5430 ,5253 ,5193 ,5203 ,5550 ,5128 ,5443 ,5159 ,4810 ,5020 ,4766 ,5167 ,5197 ,5534 ,5247 ,5114 
128,4839 ,5234 ,5138 ,5331 ,4626 ,4811 ,4359 ,4943 ,5201 ,4976 ,5336 ,5103 ,4910 ,4692 ,5233 ,5079 ,4835 ,4925 ,5197 ,5504 ,4913 ,5247 ,5203 ,5092 ,5222 ,4857 ,5207 ,5346 ,4659 ,4697 ,5261 ,5593 ,5348 ,5095 ,4882 ,5078 ,4895 ,5130 ,5235 ,5066 ,5080 ,4923 ,5078 ,5235 ,4908 ,4996 ,4951 ,4839 ,5083 ,5115 ,5621 ,5026 ,5388 ,4715 ,5582 ,5275 ,5293 ,5265 ,5158 ,4461 ,5111 ,5074 ,4942 ,4955 ,4744 ,5088 ,4846 ,4874 ,4998 ,4720 ,5067 ,5162 ,4918 ,4799 ,4986 ,4730 ,4737 ,5549 ,5267 ,4930 ,5139 ,5112 ,5230 ,5073 ,5168 ,4943 ,5111 ,5066 ,5147 ,5127 ,5128 ,4819 ,5044 ,5126 ,4960 ,5128 ,5407 ,4707 ,5618 ,5048 ,5165 ,5177 ,4865 ,4945 ,5041 ,4934 ,5201 ,4951 ,5207 ,4916 ,4624 ,4835 ,4497 ,4502 ,4920 ,5272 ,5119 ,5099 ,5256 ,5566 ,4951 ,4891 ,4924 ,4962 ,4986 ,5027 ,4508 ,5240 ,4704 ,5198 ,4991 ,5371 ,5445 ,4472 ,4932 ,4810 ,5269 ,4924 ,5141 ,5097 ,4923 ,5302 ,5002 ,4965 ,4895 ,5297 ,5287 ,5066 ,4679 ,5248 ,5232 ,4848 ,4433 ,4598 ,5110 ,5083 ,4904 ,4853 ,4833 ,5206 ,5132 ,4973 ,4919 ,5188 ,5252 ,4613 ,5044 ,5309 ,4989 ,5139 ,4949 ,4918 ,5379 ,5119 ,4674 ,5065 ,5002 ,4383 ,4904 ,4691 ,4670 ,5066 ,4827 ,5119 ,5098 ,4670 ,4538 ,5057 ,4565 ,5104 ,5151 ,5363 ,4730 ,5059 ,4686 ,4931 ,4796 ,5100 ,5147 ,4715 ,5535 ,4709 ,5477 ,4711 ,4929 ,5441 ,5141 ,5225 ,4879 ,5161 ,5393 ,4853 ,5175 ,5065 ,4893 ,5253 ,5347 ,5216 ,5200 ,5122 ,5075 ,5303 ,4961 ,5207 ,5008 ,5477 ,5344 ,5281 ,5097 ,4886 ,4834 ,4998 ,4746 ,4879 ,5499 ,4970 ,4892 ,5061 ,5076 ,4933 ,5231 ,5164 ,4879 ,5136 ,4844 ,4910 ,5321 ,5110 ,4835 ,4954 ,4867 ,5079 ,4865 ,5235 ,5084 ,4798 
129,5368 ,5499 ,5374 ,5503 ,4661 ,5218 ,4756 ,5484 ,5670 ,5262 ,5459 ,5256 ,5445 ,5235 ,5448 ,5619 ,5064 ,5228 ,5339 ,5804 ,5354 ,5763 ,5409 ,5439 ,5714 ,5237 ,5488 ,5630 ,4877 ,5282 ,5373 ,5968 ,5539 ,5309 ,5256 ,5383 ,5411 ,5546 ,5719 ,5512 ,5222 ,5516 ,5598 ,5542 ,5477 ,5346 ,5311 ,4995 ,5544 ,5187 ,5913 ,5343 ,5802 ,5293 ,6014 ,5565 ,5442 ,5870 ,5423 ,5040 ,5291 ,5328 ,5332 ,4589 ,5000 ,5163 ,5357 ,5459 ,5494 ,4947 ,5237 ,5173 ,5138 ,5149 ,5091 ,4961 ,5021 ,6120 ,5691 ,5514 ,5528 ,5515 ,5258 ,5632 ,5344 ,5193 ,5452 ,5318 ,5647 ,5320 ,5470 ,5204 ,5266 ,5381 ,5148 ,5480 ,5761 ,5155 ,5790 ,5206 ,5561 ,5407 ,4983 ,5254 ,5153 ,5179 ,5651 ,5363 ,5492 ,5230 ,5147 ,5416 ,4972 ,4887 ,5165 ,5623 ,5305 ,5619 ,5802 ,5758 ,5228 ,5385 ,5407 ,5383 ,5185 ,5655 ,4852 ,5447 ,5204 ,5712 ,5424 ,5669 ,5774 ,4935 ,5222 ,5359 ,5295 ,5224 ,5658 ,5420 ,5377 ,5384 ,5066 ,5450 ,4946 ,5326 ,5771 ,5550 ,4979 ,5674 ,5341 ,5536 ,4734 ,5072 ,5221 ,5462 ,4913 ,5157 ,5442 ,5746 ,5390 ,5330 ,5429 ,5283 ,5474 ,4789 ,5462 ,5837 ,5535 ,5458 ,5371 ,5432 ,5508 ,5411 ,5172 ,5386 ,5181 ,4879 ,5308 ,4979 ,4976 ,5095 ,5006 ,5492 ,5489 ,4906 ,4898 ,5634 ,4972 ,5425 ,5595 ,5728 ,4996 ,5175 ,5070 ,4718 ,5246 ,5577 ,5299 ,4972 ,5740 ,5080 ,5551 ,5043 ,5015 ,5698 ,5678 ,5452 ,5318 ,5118 ,5775 ,5249 ,5367 ,5651 ,5471 ,5467 ,5830 ,5030 ,5311 ,5288 ,5568 ,5542 ,5378 ,5705 ,5124 ,5329 ,5694 ,5370 ,5310 ,5064 ,5307 ,5494 ,5094 ,5771 ,5621 ,5084 ,5028 ,4909 ,5498 ,5380 ,5634 ,5669 ,5414 ,5526 ,5503 ,5652 ,5353 ,5089 ,5295 ,5332 ,5383 ,5360 ,5127 ,5701 ,5257 ,5505 
